Date of Race	Country	Track	Going	Type	Distance	Class	Time	Stall	Horse	Official Rating	Age	Pace	Weight	Jockey	Trainer	Headgear	SP Fav	Industry SP	Betfair SP	IP Min	IP Max	Pre Min	Pre Max	Forecasted Odds	Place	Winning Distance	Runners	SP Win Return	E/W Return	Betfair Win Return	Tick reduction	Tick inflation	% BSP reduction	% BSP inflation	Betfair Lay Return	Runs last 18 months	Wins Last 5 races	Avg % SP Drop Last 5 races	Avg % SP Drop last 18 mths	RBD Rating	RBD Rank	Total Prev Races	Days Since Last time out	Course Wins	Distance Wins	Class Wins	Going Wins	Last time out Position	Course Winner	Distance Winner	Up in Trip	Betfair Place SP	Placed in Betfair Market	Place Return	Place Lay Return	Betfair Rank
01/03/2024	GB	NEWCASTLE	STD	Novice Stakes	7f	4	19:00	7	Eleutheromania	0	4	2	8-13	Grace McEntee	George Boughey	None	6	13.00	18.00	1.01	17.00	10.00	21.00	3.00	1	 	9	120.00	72.00	166.60	-	-2	-	-6.3	-170.00	2	0	47.00	47.00	109	1	2	233	0	0	0	0	2	NO	NO	NO	4.00	YES	29.40	-30.00	6
01/03/2024	GB	NEWCASTLE	STD	Novice Stakes	7f	4	19:00	9	Sycamore Gap	0	4	3	9-7	Andrew Mullen	Rebecca Menzies	None	7	23.00	30.69	20.00	1000.00	22.00	55.00	21.00	6	11¼	9	-10.00	-10.00	-10.00	10	-	36.0	-	9.80	4	0	43.45	43.45	87	4	4	10	0	0	0	0	6	NO	NO	NO	6.31	NO	-10.00	9.80	7
01/03/2024	GB	NEWCASTLE	STD	Novice Stakes	7f	4	19:00	8	Emer Elysees	0	6	5	9-2	Sean Kirrane	Tristan Davidson	H	8	126.00	227.04	120.00	1000.00	70.00	530.00	34.00	8	15¼	9	-10.00	-10.00	-10.00	11	-	47.4	-	9.80	3	0	44.83	67.25	73	7	4	119	0	0	0	0	10	NO	NO	NO	26.21	NO	-10.00	9.80	8
01/03/2024	GB	NEWCASTLE	STD	Novice Stakes	7f	4	19:00	3	Busan	0	4	8	9-7	Cam Hardie	Julie Camacho	None	9	151.00	310.00	170.00	1000.00	90.00	510.00	34.00	9	20¼	9	-10.00	-10.00	-10.00	14	-	45.3	-	9.80	2	0	24.30	24.30	77	6	2	28	0	0	0	0	6	NO	NO	NO	30.11	NO	-10.00	9.80	9
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	5	19:30	9	Gustav Graves	69	6	3	9-7	Joanna Mason	Derek Shaw	None	1	4.33	4.87	1.01	5.10	4.60	7.00	6.00	1	 	11	33.30	19.98	37.90	-	2	-	5.7	-38.67	31	3	65.00	30.03	112	1	51	4	0	5	3	5	1	NO	YES	NO	1.89	YES	8.72	-8.89	1
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	5	19:30	2	Cuban Grey	57	4	9	8-9	Hollie Doyle	Patrick J McKenna	TV	10	23.00	28.16	21.00	1000.00	26.00	46.00	13.00	11	7¼	11	-10.00	-10.00	-10.00	7	-	26.4	-	9.80	24	0	29.16	44.75	99	9	26	14	0	1	0	1	6	NO	YES	NO	7.73	NO	-10.00	9.80	11
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	5	19:30	4	Belsito	67	4	9	9-5	Tom Eaves	Kevin Ryan	None	11	26.00	26.00	70.00	190.00	24.00	75.00	26.00	8	5	11	-10.00	-10.00	-10.00	-18	-	NA	-	9.80	7	0	23.06	34.53	94	10	8	232	0	1	1	0	13	NO	YES	NO	8.40	NO	-10.00	9.80	10
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	5	19:30	7	Mehmo	57	6	3	8-9	Jason Hart	Michael Appleby	V	2	5.00	6.47	6.40	140.00	5.10	11.00	7.50	5	3	11	-10.00	-10.00	-10.00	0	-	1.3	-	9.80	24	0	45.14	30.77	104	6	57	1	0	5	2	2	2	NO	YES	NO	2.21	NO	-10.00	9.80	2
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	5	19:30	10	Herakles	66	4	5	9-4	Paul Mulrennan	Paul Midgley	None	3	7.00	7.96	6.60	75.00	7.60	10.00	9.00	6	3	11	-10.00	-10.00	-10.00	7	-	19.5	-	9.80	12	1	36.56	35.16	104	6	12	20	2	2	1	1	6	YES	YES	NO	2.80	NO	-10.00	9.80	3
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	5	19:30	3	Beylerbeyi	60	4	7	8-12	Paddy Mathers	Ian Williams	T	4	7.50	9.17	8.80	1000.00	4.60	9.20	5.00	10	6½	11	-10.00	-10.00	-10.00	2	-	4.5	-	9.80	8	0	31.88	46.53	109	4	8	7	0	0	0	0	2	NO	NO	NO	3.10	NO	-10.00	9.80	4
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	5	19:30	8	Maharajas Express	68	4	5	9-6	Dylan Hogan	Jack Jones	C	5	10.00	12.38	10.00	44.00	6.80	13.00	8.00	7	3	11	-10.00	-10.00	-10.00	5	-	20.9	-	9.80	13	1	50.04	45.75	100	8	13	15	0	1	1	1	5	NO	YES	NO	4.00	NO	-10.00	9.80	6
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	5	19:30	11	Sugar Hill Babe	66	4	0	8-13	Alex Jary	Lisa Williamson	None	6	11.00	10.36	3.60	1000.00	10.00	20.00	7.00	2	1	11	-10.00	5.00	-10.00	49	-	72.2	-	9.80	15	2	47.76	31.76	108	5	19	22	1	2	1	1	1	YES	YES	NO	3.69	YES	26.40	-26.94	5
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	5	19:30	1	Wee Fat Mac	66	5	8	9-4	Andrew Mullen	Iain Jardine	T	6	11.00	12.50	15.00	22.00	11.50	17.00	8.00	3	2½	11	-10.00	5.00	-10.00	-5	-	-21.7	-	9.80	29	2	30.74	39.39	110	3	32	27	3	3	0	5	2	YES	YES	NO	4.20	YES	31.36	-32.00	7
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	5	19:30	5	Henery Hawk	70	5	3	9-3	Tommie Jakes	Linda Perratt	None	8	17.00	20.13	10.00	1000.00	10.00	21.00	11.00	4	2¾	11	-10.00	-10.00	-10.00	20	-	52.9	-	9.80	16	2	37.82	51.49	111	2	24	20	3	4	1	4	8	YES	YES	NO	5.30	NO	-10.00	9.80	9
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	5	19:30	6	Majeski Man	71	7	9	9-9	David Nolan	Paul Midgley	None	9	19.00	20.01	11.00	600.00	19.00	30.00	21.00	9	6¼	11	-10.00	-10.00	-10.00	18	-	47.4	-	9.80	17	0	46.38	55.23	92	11	41	26	0	2	3	1	8	NO	YES	NO	6.38	NO	-10.00	9.80	8
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	20:00	11	Armoured	64	5	4	9-5	Jonny Peate	Roger Fell & Sean Murray	T	1	3.00	3.63	2.16	1000.00	3.15	9.60	7.00	3	2½	12	-10.00	-2.50	-10.00	55	-	55.8	-	9.80	7	1	29.08	25.64	105	1	7	39	1	1	1	1	1	YES	YES	NO	1.76	YES	7.44	-7.60	1
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	20:00	9	Anif	59	10	2	9-3	Tom Eaves	Michael Herrington	None	10	26.00	38.30	26.00	1000.00	22.00	44.00	34.00	6	5½	12	-10.00	-10.00	-10.00	8	-	33.0	-	9.80	23	0	10.48	33.41	86	11	61	13	5	5	3	8	7	YES	YES	YES	8.64	NO	-10.00	9.80	10
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	20:00	5	Dougies Dream	64	5	4	9-3	Alex Jary	Nigel Tinkler	C	11	29.00	41.10	38.00	1000.00	30.00	50.00	15.00	10	8½	12	-10.00	-10.00	-10.00	2	-	7.7	-	9.80	15	1	19.16	29.98	94	5	24	166	2	4	2	2	15	YES	YES	NO	10.28	NO	-10.00	9.80	11
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	20:00	2	Elladora	61	6	7	9-0	Aiden Brookes	Micky Hammond	B	12	101.00	135.74	36.00	1000.00	44.00	210.00	26.00	11	9¾	12	-10.00	-10.00	-10.00	21	-	74.0	-	9.80	19	0	24.46	49.79	85	12	40	159	0	0	2	1	7	NO	NO	YES	27.33	NO	-10.00	9.80	12
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	20:00	4	Masterpainter	58	4	5	9-2	Phil Dennis	Michael Dods	V	2	6.50	8.15	5.30	1000.00	4.80	8.80	4.50	7	5¾	12	-10.00	-10.00	-10.00	18	-	39.9	-	9.80	11	0	-1.72	29.17	101	3	14	10	0	1	0	0	2	NO	YES	NO	2.62	NO	-10.00	9.80	2
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	20:00	6	Mercurius Power	65	6	5	9-6	Ben Sanderson	Jessica Macey	TC	3	7.00	8.48	1.71	140.00	7.20	9.40	6.50	4	2½	12	-10.00	-10.00	-10.00	131	-	90.5	-	9.80	22	1	50.60	37.33	104	2	40	26	2	3	1	1	3	YES	YES	NO	2.62	NO	-10.00	9.80	3
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	20:00	10	Danielsflyer	65	10	5	9-9	Sean Kirrane	David Thompson	C	4	8.50	10.00	1.01	18.50	6.60	12.00	8.00	1	 	12	75.00	46.88	88.20	-	17	-	48.6	-90.00	14	1	47.22	46.45	100	4	64	13	3	1	2	2	1	YES	YES	YES	3.19	YES	21.47	-21.90	4
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	20:00	1	Lochnaver	51	6	5	8-9	Joanna Mason	Jim Goldie	None	5	9.50	11.09	2.02	1000.00	9.00	13.50	8.00	5	4½	12	-10.00	-10.00	-10.00	111	-	89.9	-	9.80	20	1	55.06	55.97	93	7	40	10	1	0	4	1	2	YES	NO	NO	3.60	NO	-10.00	9.80	5
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	20:00	7	Reel Prospect	65	5	6	9-9	David Nolan	David O´Meara	None	6	10.00	12.50	11.50	120.00	10.00	14.50	11.00	9	7½	12	-10.00	-10.00	-10.00	2	-	8.7	-	9.80	6	1	31.48	34.57	94	5	7	26	1	1	0	1	4	YES	YES	NO	3.55	NO	-10.00	9.80	6
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	20:00	12	Concert Boy	61	4	2	9-5	Ben Robinson	David O´Meara	V	7	13.00	17.05	22.00	60.00	13.00	19.50	9.00	8	6	12	-10.00	-10.00	-10.00	-8	-	-30.9	-	9.80	19	0	55.24	38.93	90	9	19	13	1	0	0	1	5	YES	NO	YES	4.40	NO	-10.00	9.80	7
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	20:00	8	Rocket Rod	65	7	2	9-9	Shane Gray	Geoffrey Harker	None	7	13.00	17.92	21.00	1000.00	12.00	21.00	11.00	2	1¾	12	-10.00	10.00	-10.00	-5	-	-18.2	-	9.80	17	0	29.44	37.49	88	10	35	57	3	2	3	0	10	YES	YES	NO	5.00	YES	39.20	-40.00	8
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	6	20:00	3	Loom Large	62	5	6	9-6	Andrew Mullen	Iain Jardine	T	9	23.00	27.18	10.00	1000.00	24.00	36.00	11.00	12	11¾	12	-10.00	-10.00	-10.00	27	-	65.6	-	9.80	12	1	53.02	42.04	92	8	17	28	1	0	1	1	8	YES	NO	NO	7.26	NO	-10.00	9.80	9
01/03/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	20:30	4	Ledger	50	4	5	10-0	Oisin Orr	Lucinda Russell	TC	1	3.50	3.70	3.00	320.00	2.54	3.80	2.75	3	1½	9	-10.00	-2.50	-10.00	14	-	25.9	-	9.80	15	1	9.26	42.35	98	1	15	8	2	2	2	2	1	YES	YES	NO	1.62	YES	6.08	-6.20	1
01/03/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	20:30	3	Copper Mountain	50	5	5	9-9	Joanna Mason	Michael & David Easterby	T	1	3.50	3.74	3.90	1000.00	2.92	4.50	4.00	4	1¾	9	-10.00	-10.00	-10.00	-3	-	-6.0	-	9.80	18	1	27.64	17.74	88	2	31	25	0	3	4	2	6	NO	YES	YES	1.54	NO	-10.00	9.80	2
01/03/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	20:30	6	Ana Emaraaty	46	4	4	9-9	Paul Mulrennan	Jim Goldie	None	3	5.00	5.60	9.20	150.00	5.10	8.00	8.00	2	1¼	9	-10.00	-1.00	-10.00	-20	-	-78.3	-	9.80	12	0	8.72	9.04	65	6	13	20	0	0	0	0	5	NO	NO	NO	1.88	YES	8.67	-8.85	3
01/03/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	20:30	5	Coligone Kate	45	5	9	9-2	Tom Kiely-Marshall	Julie Camacho	H	4	7.00	8.28	130.00	150.00	7.60	18.50	10.00	7	7¼	9	-10.00	-10.00	-10.00	-62	-	NA	-	9.80	8	0	24.48	22.76	68	5	20	20	0	0	0	0	3	NO	NO	NO	2.40	NO	-10.00	9.80	4
01/03/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	20:30	9	Child Of Lir	50	4	5	9-9	David Nolan	Rebecca Menzies	C	5	11.00	12.50	5.20	1000.00	12.50	16.00	7.00	6	4½	9	-10.00	-10.00	-10.00	33	-	63.5	-	9.80	12	0	35.34	35.58	79	3	12	8	1	1	0	1	3	YES	YES	NO	3.40	NO	-10.00	9.80	5
01/03/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	20:30	8	Fulltime	43	4	2	9-9	Andrew Mullen	Rebecca Menzies	TC	6	26.00	30.26	6.80	1000.00	15.50	46.00	17.00	9	25	9	-10.00	-10.00	-10.00	46	-	80.2	-	9.80	5	0	45.94	45.94	52	9	5	8	0	0	0	0	6	NO	NO	NO	7.80	NO	-10.00	9.80	6
01/03/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	20:30	1	Mr Coco Bean	47	10	2	9-9	Phil Dennis	Helen Cuthbert	C	6	26.00	33.88	30.00	65.00	21.00	60.00	17.00	5	3¼	9	-10.00	-10.00	-10.00	2	-	11.8	-	9.80	19	0	49.38	38.25	71	4	75	10	0	2	2	1	7	NO	YES	YES	6.00	NO	-10.00	9.80	7
01/03/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	20:30	7	Run At Dawn	42	5	4	9-9	Dougie Costello	Adam Nicol	T	8	29.00	38.00	21.00	65.00	27.00	80.00	13.00	8	8	9	-10.00	-10.00	-10.00	13	-	45.9	-	9.80	10	0	24.36	36.54	60	7	12	8	0	0	0	0	4	NO	NO	NO	7.32	NO	-10.00	9.80	8
01/03/2024	GB	NEWCASTLE	STD	Classified Stakes	1m	6	20:30	2	Retirement Beckons	45	9	6	9-4	Tommie Jakes	Linda Perratt	None	9	51.00	130.95	1.01	100.00	44.00	150.00	34.00	1	 	9	500.00	300.00	1273.51	-	-3	-	-31.3	-1299.50	24	0	28.36	48.81	60	7	74	36	0	5	9	0	7	NO	YES	NO	17.78	YES	164.41	-167.77	9
24/02/2024	GB	NEWCASTLE	HVY	Novice Hurdle	2m4½f	3	13:05		Moon Chime	117	6	6	11-3	Nick Slatter	David Killahena & Graeme McPherson	None	1	1.67	1.79	1.01	11.00	1.73	2.06	2.00	1	 	4	6.70		7.71	-	133	-	92.1	-7.87	5	3	82.62	82.62	163	1	5	30	0	0	0	0	1	NO	NO	YES	1.18	YES	1.76	-1.80	1
24/02/2024	GB	NEWCASTLE	HVY	Novice Hurdle	2m4½f	3	13:05		Big John Wayne	0	6	7	11-2	Derek Fox	Lucinda Russell	None	2	3.25	3.63	1.07	1000.00	3.30	5.50	4.00	F	 	4	-10.00		-10.00	156	-	97.3	-	9.80	1	0	82.80	82.80	139	2	1	26	0	0	0	0	3	NO	NO	NO	1.43	NO	-10.00	9.80	2
24/02/2024	GB	NEWCASTLE	HVY	Novice Hurdle	2m4½f	3	13:05		Rocket Ronald	0	6	7	11-2	Brian Hughes	L J Morgan	None	3	5.50	8.20	3.80	1000.00	3.60	7.60	3.00	2	54	4	-10.00		-10.00	35	-	61.1	-	9.80	1	0	81.50	81.50	136	3	1	96	0	0	0	0	2	NO	NO	NO	2.50	YES	14.70	-15.00	3
24/02/2024	GB	NEWCASTLE	HVY	Novice Hurdle	2m4½f	3	13:05		Hemicycle	0	7	2	11-2	Henry Brooke	Brian Ellison	C	4	126.00	313.99	240.00	1000.00	34.00	330.00	34.00	PU	 	4	-10.00		-10.00	7	-	23.6	-	9.80	2	0	36.70	36.70	7	4	2	44	0	0	0	0	8	NO	NO	YES	37.16	NO	-10.00	9.80	4
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m½f	4	13:38		Netywell	124	7	7	11-7	Patrick Wadge	Lucinda Russell	None	1	1.73	1.83	1.01	1.81	1.77	2.00	2.10	1	 	4	7.30		8.11	-	-2	-	-2.1	-8.27	11	2	69.40	56.36	175	1	16	11	0	1	3	3	1	NO	YES	NO	1.32	YES	3.14	-3.20	1
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m½f	4	13:38		Cornerstone Lad	116	10	3	11-2	Brian Hughes	Micky Hammond	C	2	5.50	6.00	5.60	1000.00	4.70	7.60	7.00	2	5½	4	-10.00		-10.00	4	-	8.0	-	9.80	9	0	13.90	23.18	144	4	49	30	2	4	2	4	6	YES	YES	NO	2.22	YES	11.96	-12.20	2
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m½f	4	13:38		Duo DEnfer	117	11	7	11-0	Emma Smith-Chaston	Micky Hammond	TC	3	6.00	6.40	5.70	1000.00	3.40	7.40	3.50	4	7½	4	-10.00		-10.00	5	-	13.0	-	9.80	5	2	74.60	74.60	159	2	5	17	0	0	2	0	1	NO	NO	NO	2.18	NO	-10.00	9.80	3
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m½f	4	13:38		Mr Grey Sky	121	10	9	11-7	David Bass	Kim Bailey	C	4	7.00	7.84	5.10	1000.00	7.00	9.00	5.00	3	5¾	4	-10.00		-10.00	18	-	40.1	-	9.80	7	2	56.76	47.63	154	3	16	49	0	2	5	1	4	NO	YES	YES	3.05	NO	-10.00	9.80	4
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	4m1½f	2	14:08		Fenland Tiger	120	8	6	10-8	Jonathan England	Sam England	None	1	5.00	6.44	3.10	1000.00	5.30	7.80	6.50	7	19	12	-10.00	-10.00	-10.00	40	-	61.4	-	9.80	8	3	80.60	87.88	171	2	13	25	2	0	0	1	1	YES	NO	YES	2.42	NO	-10.00	9.80	1
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	4m1½f	2	14:08		Tommie Beau	136	9	8	11-10	Micheal Nolan	Seamus Mullins	None	10	19.00	24.90	6.20	820.00	10.50	29.00	9.00	3	6¾	12	-10.00	17.50	-10.00	44	-	78.2	-	9.80	16	2	85.06	56.51	163	4	32	48	0	0	1	1	2	NO	NO	YES	6.60	YES	54.88	-56.00	11
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	4m1½f	2	14:08		Rath An Iuir	115	11	5	10-3	Craig Nichol	Rose Dobbin	V	10	19.00	20.52	15.00	1000.00	15.00	40.00	15.00	F	 	12	-10.00	-10.00	-10.00	11	-	28.3	-	9.80	9	1	49.36	46.72	157	8	19	31	1	0	0	3	5	YES	NO	YES	6.00	NO	-10.00	9.80	10
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	4m1½f	2	14:08		Easy Bucks	114	9	8	9-9	William Maggs	Peter Bowen	None	12	67.00	86.41	80.00	1000.00	22.00	130.00	67.00	6	15¾	12	-10.00	-10.00	-10.00	1	-	7.5	-	9.80	6	2	63.44	59.57	158	6	20	18	0	0	0	0	7	NO	NO	YES	19.50	NO	-10.00	9.80	12
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	4m1½f	2	14:08		Cruz Control	130	7	8	11-4	Brian Hughes	Tom Lacey	T	2	6.00	6.55	6.00	1000.00	6.00	18.50	11.00	5	11¾	12	-10.00	-10.00	-10.00	3	-	9.9	-	9.80	9	1	60.56	58.76	163	4	12	45	2	0	0	1	2	YES	NO	YES	2.66	NO	-10.00	9.80	2
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	4m1½f	2	14:08		Anglers Crag	126	9	6	11-0	Henry Brooke	Brian Ellison	None	3	6.50	9.39	1.01	19.50	5.40	10.00	5.00	1	 	12	55.00	34.38	82.25	-	22	-	54.6	-83.92	8	3	68.76	61.39	176	1	14	21	0	0	0	0	1	NO	NO	YES	2.78	YES	17.44	-17.80	4
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	4m1½f	2	14:08		Flower Of Scotland (FR)	120	9	2	10-8	Sean Quinlan	Sandy Thomson	None	4	7.00	8.19	6.00	1000.00	7.40	9.60	7.50	8	24½	12	-10.00	-10.00	-10.00	11	-	30.4	-	9.80	5	1	36.88	36.88	16	12	15	111	0	0	0	0	PU	NO	NO	YES	3.05	NO	-10.00	9.80	3
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	4m1½f	2	14:08		The Galloping Bear	140	11	7	11-9	Joe Anderson	Ben Clarke	TB	5	9.50	10.01	8.00	1000.00	9.20	15.50	10.00	PU	 	12	-10.00	-10.00	-10.00	10	-	22.3	-	9.80	6	0	36.48	36.38	157	8	12	42	0	0	0	2	8	NO	NO	YES	3.58	NO	-10.00	9.80	5
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	4m1½f	2	14:08		Gold Clermont	115	8	5	10-0	Philip Armson	Andy Irvine	None	6	12.00	14.76	6.20	1000.00	9.40	16.50	8.00	4	8½	12	-10.00	-10.00	-10.00	29	-	62.2	-	9.80	12	2	74.74	65.72	168	3	21	27	0	0	0	0	1	NO	NO	YES	4.33	NO	-10.00	9.80	7
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	4m1½f	2	14:08		Prince Des Fichaux	114	7	8	10-2	Danny McMenamin	Ewan Whillans	B	6	12.00	12.50	2.92	340.00	12.00	22.00	17.00	2	nk	12	-10.00	8.75	-10.00	69	-	83.3	-	9.80	10	1	63.48	48.31	152	11	13	25	0	0	0	0	2	NO	NO	YES	4.10	YES	30.38	-31.00	6
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	4m1½f	2	14:08		Christopher Wood	128	9	6	11-2	Charlie Deutsch	Venetia Williams	None	8	13.00	17.65	7.00	1000.00	13.50	19.50	13.00	9	25¼	12	-10.00	-10.00	-10.00	30	-	64.0	-	9.80	6	0	32.80	40.97	157	8	40	21	0	0	1	0	3	NO	NO	YES	4.90	NO	-10.00	9.80	9
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	4m1½f	2	14:08		Major Dundee	132	9	4	11-6	Tom Bellamy	Alan King	V	9	15.00	15.51	7.00	1000.00	10.50	32.00	11.00	UR	 	12	-10.00	-10.00	-10.00	26	-	58.7	-	9.80	6	1	46.82	44.72	158	6	19	42	0	0	0	0	PU	NO	NO	YES	5.35	NO	-10.00	9.80	8
24/02/2024	GB	NEWCASTLE	HVY	Maiden	2m1f	4	14:50		From The Clouds	0	7	4	11-4	Patrick Wadge	Lucinda Russell	T	1	3.00	3.10	1.01	4.50	3.10	4.00	3.00	1	 	8	20.00	12.00	20.62	-	23	-	39.9	-21.04	2	0	76.70	76.70	121	3	2	25	0	0	0	0	4	NO	NO	NO	1.39	YES	3.87	-3.94	1
24/02/2024	GB	NEWCASTLE	HVY	Maiden	2m1f	4	14:50		Lemoine	0	5	6	11-7	Brian Hughes	James Ewart	None	1	3.00	3.34	2.88	1000.00	3.20	4.90	3.50	7	16	8	-10.00	-10.00	-10.00	13	-	19.5	-	9.80	4	0	33.25	33.25	122	1	4	63	0	0	0	0	5	NO	NO	NO	1.47	NO	-10.00	9.80	2
24/02/2024	GB	NEWCASTLE	HVY	Maiden	2m1f	4	14:50		Mount Gallion	0	6	2	11-4	Tom Midgley	Mark Walford	None	3	6.00	7.84	8.00	1000.00	5.00	16.00	21.00	5	8¼	8	-10.00	-10.00	-10.00	-1	-	-2.3	-	9.80	4	0	26.73	26.73	108	4	4	31	0	0	0	0	5	NO	NO	NO	2.10	NO	-10.00	9.80	3
24/02/2024	GB	NEWCASTLE	HVY	Maiden	2m1f	4	14:50		Tineggiori	0	5	6	11-7	Jamie Hamilton	Mark Walford	None	4	7.00	8.92	1.37	480.00	6.20	9.20	4.50	2	hd	8	-10.00	1.00	-10.00	168	-	95.3	-	9.80	3	1	59.13	59.13	22	7	3	216	0	0	0	0	3	NO	NO	YES	2.14	YES	11.17	-11.40	4
24/02/2024	GB	NEWCASTLE	HVY	Maiden	2m1f	4	14:50		Jaminoz	0	5	6	11-2	Alan Doyle	Lucinda Russell	B	5	10.00	12.50	13.50	1000.00	9.80	17.00	6.00	3	6¾	8	-10.00	4.00	-10.00	-2	-	-8.7	-	9.80	18	2	39.44	32.60	122	1	24	42	0	0	0	1	8	NO	NO	YES	2.88	YES	18.42	-18.80	5
24/02/2024	GB	NEWCASTLE	HVY	Maiden	2m1f	4	14:50		Breizh River	0	6	4	11-7	Henry Brooke	Paul Robson	None	6	21.00	29.89	14.50	1000.00	18.00	32.00	17.00	4	7	8	-10.00	-10.00	-10.00	21	-	53.3	-	9.80	4	0	43.80	43.80	88	5	4	100	0	0	0	0	7	NO	NO	NO	5.60	NO	-10.00	9.80	6
24/02/2024	GB	NEWCASTLE	HVY	Maiden	2m1f	4	14:50		Aldbourne	0	5	7	11-7	Craig Nichol	Lucinda Russell	None	7	41.00	60.00	11.00	1000.00	25.00	75.00	17.00	6	12	8	-10.00	-10.00	-10.00	40	-	83.1	-	9.80	9	0	42.02	52.98	11	8	19	131	0	0	0	0	3	NO	NO	YES	10.81	NO	-10.00	9.80	7
24/02/2024	GB	NEWCASTLE	HVY	Maiden	2m1f	4	14:50		Dixie Cowboy	0	5	2	11-7	Jonathan England	Sam England	None	8	67.00	102.29	50.00	1000.00	46.00	170.00	41.00	8	16½	8	-10.00	-10.00	-10.00	10	-	51.6	-	9.80	1	0	53.20	53.20	66	6	1	12	0	0	0	0	7	NO	NO	YES	18.07	NO	-10.00	9.80	8
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m4f	3	15:27		The Edgar Wallace	136	9	9	11-13	David Bass	Kim Bailey	T	1	3.00	3.60	1.06	1000.00	2.40	4.30	2.10	2	¾	4	-10.00		-10.00	156	-	97.7	-	9.80	7	2	87.68	75.14	182	1	15	30	0	2	3	1	2	NO	YES	YES	1.84	YES	8.19	-8.35	2
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m4f	3	15:27		Marown	126	10	6	11-3	Danny McMenamin	Nicky Richards	C	1	3.00	3.08	2.96	1000.00	3.00	3.85	3.50	3	11¾	4	-10.00		-10.00	4	-	5.6	-	9.80	8	0	50.92	44.46	168	2	20	25	1	0	1	2	3	YES	NO	NO	1.61	NO	-10.00	9.80	1
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m4f	3	15:27		Brayhill	118	9	9	10-9	Brian Hughes	James Ewart	None	3	3.50	3.77	3.60	1000.00	3.65	5.90	6.00	4	32¾	4	-10.00		-10.00	3	-	6.2	-	9.80	5	2	64.98	64.98	167	3	9	25	1	1	1	0	4	YES	YES	NO	2.00	NO	-10.00	9.80	3
24/02/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m4f	3	15:27		Cheddleton	137	9	9	12-0	Sean Quinlan	Jennie Candlish	C	4	7.00	9.15	1.01	13.50	5.60	9.00	5.50	1	 	4	60.00		79.83	-	11	-	34.8	-81.45	5	0	25.14	25.14	153	4	19	56	0	0	2	3	PU	NO	NO	YES	3.12	YES	20.79	-21.21	4
